,devs,genders,countries
36750,274605,None,united states
36751,51442,male,united states
36752,453705,None,united states
36753,101024,male,united states
36754,7782,male,sweden
36755,362768,male,germany
36756,37807,male,australia
36757,914997,male,united states
36758,2064842,male,united states
36759,355357,male,united states
36760,165682,male,united states
36761,164827,None,thailand
36762,1319282,male,united states
36763,110515,male,united states
36764,315758,male,united states
36765,130831,male,germany
36766,192983,male,united states
36767,124504,male,united states
36768,11866,male,united kingdom
36769,1434909,male,united states
36770,2238968,male,united states
36771,29592,male,united states
36772,728998,male,united states
36773,311320,male,singapore
36774,537312,male,denmark
36775,322160,male,greece
36776,362558,male,sweden
36777,1140856,male,united states
36778,428180,male,united states
36779,3695,male,switzerland
36780,425027,male,switzerland
36781,50231,male,united states
36782,195140,male,united states
36783,5639,male,france
36784,34434,male,united states
36785,2603323,male,united kingdom
36786,330866,male,brazil
36787,35384,male,brazil
36788,98970,male,united kingdom
36789,79519,male,france
36790,110922,male,luxembourg
36791,79448,male,france
36792,217742,male,denmark
36793,1061245,male,france
36794,67948,male,united states
36795,398236,male,united states
36796,171510,male,norway
36797,62824,male,norway
36798,186134,male,united states
36799,1178769,male,germany
36800,87431,male,japan
36801,42145,male,germany
36802,560813,male,france
36803,424932,male,united states
36804,34905,male,united states
36805,9730,male,united states
36806,88864,male,united states
36807,1774255,male,united states
36808,2394,male,hong kong
36809,33938,male,germany
36810,349127,male,germany
36811,453099,male,germany
36812,794069,male,brazil
36813,412358,male,france
36814,320401,male,united states
36815,767002,None,japan
36816,14146,male,south africa
36817,1053474,male,sweden
36818,145580,None,denmark
36819,6871,male,united states
36820,871123,male,united states
36821,237557,male,japan
36822,352691,male,switzerland
36823,207201,male,united states
36824,180751,male,ukraine
36825,101204,male,south africa
36826,1229772,male,brazil
36827,2172642,None,united kingdom
36828,1138400,male,united kingdom
36829,386736,male,united states
36830,305399,male,germany
36831,90448,male,united kingdom
36832,378475,male,united states
36833,210487,male,united states
36834,184071,male,united kingdom
36835,140091,male,united states
36836,158858,male,france
36837,143861,male,australia
36838,769254,male,united states
36839,359696,male,brazil
36840,46773,male,china
36841,136214,male,turkey
36842,1536180,male,united states
36843,1460599,male,united states
36844,203162,male,norway
36845,2360,male,norway
36846,10022,male,united kingdom
36847,237638,male,united states
36848,185497,male,spain
36849,245393,male,united states
36850,114907,male,italy
36851,157034,male,poland
36852,302470,male,poland
36853,81453,male,united kingdom
36854,353679,female,united states
36855,19942,male,united states
36856,33036,male,united states
36857,786966,male,united kingdom
36858,287483,male,united states
36859,287482,male,united states
36860,20990,male,united states
36861,62157,male,united kingdom
36862,129008,male,poland
36863,177626,male,united kingdom
36864,686161,female,united kingdom
36865,49226,male,united states
36866,572029,male,serbia
36867,1802238,male,serbia
36868,10388,male,india
36869,50644,male,united kingdom
36870,229865,male,peru
36871,2689,None,japan
36872,120459,male,netherlands
36873,120500,None,france
36874,383100,male,netherlands
36875,120483,None,netherlands
36876,120488,male,netherlands
36877,2931743,male,netherlands
36878,978770,male,germany
36879,356912,male,ukraine
36880,280774,male,romania
36881,1218183,male,switzerland
36882,471440,male,russia
36883,39434,male,united states
36884,50576,male,united states
36885,502132,male,iceland
36886,157925,male,iceland
36887,495766,male,united states
36888,1199790,male,belarus
36889,42138,male,united states
36890,479368,male,netherlands
36891,756452,male,united states
36892,150872,male,united kingdom
36893,65010,male,united kingdom
36894,274828,None,spain
36895,180532,male,italy
36896,18119,male,united states
36897,128195,male,japan
36898,198448,male,france
36899,2380248,male,france
36900,224257,female,japan
36901,121703,male,czech republic
36902,127915,male,france
36903,1243166,male,united states
36904,108434,None,india
36905,104589,male,united states
36906,47121,male,brazil
36907,131509,male,netherlands
36908,111358,male,sweden
36909,772848,male,india
36910,66753,male,united kingdom
36911,1803564,male,india
36912,652256,male,united states
36913,2501814,male,australia
36914,285151,None,malaysia
36915,217373,male,germany
36916,28102,male,germany
36917,325596,female,germany
36918,98381,male,russia
36919,98250,male,russia
36920,503018,male,finland
36921,224260,male,india
36922,402557,male,united kingdom
36923,505069,male,united states
36924,26483,male,austria
36925,102838,male,japan
36926,32681,male,united states
36927,324935,None,japan
36928,47080,male,united states
36929,178256,male,netherlands
36930,20702,male,united states
36931,64892,male,united states
36932,284277,male,united states
36933,433087,male,united states
36934,2766,male,united states
36935,474935,male,united states
36936,49882,None,ukraine
36937,203576,None,japan
36938,540609,male,united states
36939,330990,male,united states
36940,265996,male,vietnam
36941,112198,male,vietnam
36942,122432,male,united kingdom
36943,87086,male,united states
36944,110772,male,france
36945,499846,male,united states
36946,91691,None,japan
36947,69073,male,united states
36948,498979,male,united kingdom
36949,61564,male,spain
36950,1628641,male,united states
36951,347631,male,finland
36952,403342,male,canada
36953,329881,male,germany
36954,136998,male,costa rica
36955,2572482,male,united states
36956,908700,male,sweden
36957,402665,None,finland
36958,51864,male,united kingdom
36959,712244,male,united kingdom
36960,1626270,male,united states
36961,1603332,male,germany
36962,2158925,male,united states
36963,137230,male,ireland
36964,1090306,male,france
36965,34006,male,united states
36966,215714,male,united states
36967,378,male,united kingdom
36968,432711,male,sweden
36969,41284,female,portugal
36970,231976,male,united states
36971,1999874,male,germany
36972,192602,male,united states
36973,41492,male,united kingdom
36974,10006,male,italy
36975,77702,male,united states
36976,248028,male,brazil
36977,322740,male,brazil
36978,153146,male,netherlands
36979,1106506,male,canada
36980,337397,male,united states
36981,588148,male,united kingdom
36982,96812,male,united states
36983,212552,male,austria
36984,303352,male,united states
36985,34554,male,united states
36986,976614,male,united states
36987,131542,male,poland
36988,1501927,male,canada
36989,6114,male,brazil
36990,839225,male,united states
36991,307504,male,germany
36992,229979,male,united states
36993,1926032,female,united states
36994,222669,male,united states
36995,49665,male,united states
36996,236534,male,turkey
36997,84594,male,united states
36998,2494360,male,united states
36999,339181,None,germany
37000,403011,male,united states
37001,2064909,male,united states
37002,539693,male,united states
37003,194648,male,united states
37004,160697,male,united states
37005,1824951,None,australia
37006,1024277,male,united states
37007,291969,male,brazil
37008,1561763,male,australia
37009,1024263,male,poland
37010,300905,male,united states
37011,223287,male,canada
37012,46230,None,nigeria
37013,2700119,female,united states
37014,233649,male,united states
37015,536830,None,netherlands
37016,164829,male,portugal
37017,274274,male,united states
37018,134587,None,united kingdom
37019,138194,male,united states
37020,683816,female,canada
37021,34674,male,united states
37022,1108069,male,germany
37023,37444,male,united kingdom
37024,146455,male,thailand
37025,39222,male,united kingdom
37026,294894,female,united kingdom
37027,152976,male,germany
37028,152977,male,germany
37029,52445,male,germany
37030,526333,male,ireland
37031,164012,male,germany
37032,248898,female,united states
37033,66437,None,united states
37034,24944,male,ireland
37035,20047,male,united states
37036,233739,male,belgium
37037,2269519,female,united states
37038,133035,male,united states
37039,211794,male,united kingdom
37040,2464858,male,united states
37041,266021,male,argentina
37042,99075,female,australia
37043,306271,male,australia
37044,3129,male,united states
37045,162654,male,united kingdom
37046,379480,male,united states
37047,399962,male,united states
37048,409723,male,netherlands
37049,37973,male,united states
37050,685947,male,netherlands
37051,60023,male,united kingdom
37052,596416,male,france
37053,75122,male,united kingdom
37054,233072,male,united kingdom
37055,80654,male,united states
37056,84489,male,united states
37057,907193,male,united states
37058,409337,male,sweden
37059,111401,male,germany
37060,24754,male,germany
37061,229456,female,australia
37062,168443,male,switzerland
37063,2214885,male,united kingdom
37064,164837,male,united kingdom
37065,222143,male,united kingdom
37066,162279,male,portugal
37067,13004,male,united states
37068,11753,male,united kingdom
37069,1238149,male,united states
37070,68632,male,united states
37071,338176,male,australia
37072,668481,male,united states
37073,540553,male,denmark
37074,142718,None,china
37075,575111,male,france
37076,279210,male,united kingdom
37077,1400059,male,denmark
37078,109624,male,canada
37079,87331,male,canada
37080,38660,male,germany
37081,100983,male,germany
37082,1865292,male,ukraine
37083,115234,male,united states
37084,795095,male,brazil
37085,380284,male,united states
37086,349292,male,netherlands
37087,94013,male,united states
37088,565234,None,germany
37089,1702299,male,china
37090,889635,None,united states
37091,209504,male,bulgaria
37092,216753,male,united states
37093,503746,male,mexico
37094,855050,male,united states
37095,394360,male,russia
37096,729321,male,france
37097,560717,male,germany
37098,220830,male,italy
37099,266266,male,germany
37100,431146,male,united states
37101,1680434,male,united states
37102,158017,male,united states
37103,92187,male,united states
37104,207987,male,united states
37105,292398,male,united states
37106,1515929,female,united kingdom
37107,862295,male,united kingdom
37108,349463,female,germany
37109,134775,male,indonesia
37110,143483,male,united states
37111,17993,male,united states
37112,205689,None,ireland
37113,82257,male,hong kong
37114,550618,male,netherlands
37115,18396,male,united kingdom
37116,39338,male,united states
37117,24403,male,united states
37118,136423,None,india
37119,1491,male,china
37120,233839,male,united states
37121,28412,male,germany
37122,342397,male,united kingdom
37123,530935,male,finland
37124,1844736,male,united kingdom
37125,246544,male,united states
37126,448912,male,netherlands
37127,232484,male,sweden
37128,152773,None,singapore
37129,1165063,male,spain
37130,377617,female,united states
37131,1650624,male,finland
37132,83063,male,belgium
37133,25341,male,canada
37134,30057,male,united states
37135,30075,male,united states
37136,15988,male,united states
37137,1647,male,united states
37138,2010843,male,united states
37139,14734,male,france
37140,108768,male,united kingdom
37141,286645,male,united states
37142,108898,male,australia
37143,85913,male,france
37144,200866,male,canada
37145,207395,male,ukraine
37146,109655,male,united states
37147,185799,male,united states
37148,309346,male,romania
37149,8612,male,united states
37150,335780,male,united kingdom
37151,103972,male,united states
37152,19295,male,poland
37153,70422,male,india
37154,44419,female,united states
37155,218089,male,australia
37156,178153,male,iceland
37157,107183,male,australia
37158,44232,male,united states
37159,387613,male,united states
37160,328472,male,australia
37161,793111,None,finland
37162,15848,male,united states
37163,290592,male,australia
37164,54256,None,japan
37165,115611,male,united states
37166,271096,male,germany
37167,326408,male,united states
37168,247727,None,united states
37169,134026,male,norway
37170,99148,male,india
37171,250853,male,india
37172,401099,male,finland
37173,240632,male,united states
37174,192093,male,spain
37175,147970,male,mexico
37176,278621,male,slovakia
37177,41629,male,united states
37178,13542,male,sweden
37179,171866,male,italy
37180,59317,male,united states
37181,209236,male,united states
37182,268259,male,united states
37183,279539,male,united states
37184,1411153,male,united states
37185,334759,male,canada
37186,187741,None,united states
37187,41862,male,united states
37188,1888265,male,united states
37189,13351,male,germany
37190,346943,male,united states
37191,1904349,male,united states
37192,46827,male,netherlands
37193,1544350,male,united states
37194,570257,male,netherlands
37195,682300,male,turkey
37196,55363,male,italy
37197,700772,male,italy
37198,190698,male,norway
37199,563995,male,united states
37200,213028,male,germany
37201,236609,male,netherlands
37202,48784,None,united states
37203,278216,male,france
37204,71875,male,united kingdom
37205,47646,male,united states
37206,314843,male,czech republic
37207,1070108,male,united kingdom
37208,241171,male,norway
37209,150211,male,poland
37210,36593,female,germany
37211,2036411,male,ukraine
37212,474837,male,australia
37213,54573,male,australia
37214,38681,None,japan
37215,236782,male,mexico
37216,115817,male,united states
37217,856740,male,united states
37218,285410,male,united states
37219,460791,male,united states
37220,244135,male,united states
37221,125520,None,united states
37222,132738,male,united states
37223,235959,male,germany
37224,824456,male,united states
37225,376093,male,united states
37226,171545,male,united states
37227,177273,male,india
37228,407262,male,japan
37229,399658,male,netherlands
37230,2063034,female,united states
37231,120234,male,germany
37232,159807,male,united states
37233,426014,male,united states
37234,512510,male,united states
37235,747821,male,brazil
37236,55801,male,south africa
37237,55809,male,brazil
37238,1090390,male,norway
37239,574403,male,poland
37240,133100,male,united states
37241,517224,male,united states
37242,522109,male,belgium
37243,132885,male,germany
37244,41324,male,brazil
37245,283200,male,canada
37246,63691,male,finland
37247,255824,male,canada
37248,793831,male,denmark
37249,47106,male,united states
37250,1421525,male,united states
37251,663488,male,united states
37252,83670,male,united states
37253,963651,male,united states
37254,479685,male,united kingdom
37255,800086,male,canada
37256,25194,male,united states
37257,137601,male,austria
37258,126701,male,united states
37259,165277,male,india
37260,1832137,female,sweden
37261,574541,male,belgium
37262,591836,male,united states
37263,161634,male,brazil
37264,23318,male,switzerland
37265,193884,male,argentina
37266,414231,male,united states
37267,508315,male,ukraine
37268,25773,male,united states
37269,59820,male,germany
37270,5304,male,poland
37271,232505,male,united states
37272,534700,male,united states
37273,101741,male,united states
37274,187845,male,united states
37275,427113,male,united states
37276,350635,male,united states
37277,150185,male,turkey
37278,141774,male,united states
37279,46636,male,russia
37280,17812,male,united states
37281,485892,female,australia
37282,38971,male,united kingdom
37283,889192,male,netherlands
37284,299671,male,germany
37285,89155,male,united states
37286,3361,male,canada
37287,68931,None,australia
37288,897,None,netherlands
37289,1640413,male,france
37290,369096,male,united states
37291,277357,male,finland
37292,214397,None,australia
37293,309989,male,united states
37294,160452,male,united kingdom
37295,123839,male,united kingdom
37296,368447,male,united states
37297,1162233,male,united states
37298,124278,male,australia
37299,66735,male,russia
37300,110838,male,netherlands
37301,15877,male,denmark
37302,20540,male,india
37303,248173,male,switzerland
37304,291304,male,united states
37305,291306,male,united states
37306,362999,male,united states
37307,1083731,male,united states
37308,17032,male,united states
37309,575986,male,united states
37310,269504,male,russia
37311,135098,male,denmark
37312,2338810,male,united states
37313,90551,male,united states
37314,850606,male,united states
37315,456823,female,italy
37316,101657,female,united kingdom
37317,1372243,male,united states
37318,1677429,male,united kingdom
37319,10678,male,india
37320,130310,male,united kingdom
37321,105981,male,france
37322,1793916,male,united states
37323,27453,None,united states
37324,1287954,male,united states
37325,47676,None,china
37326,75381,male,russia
37327,124789,male,canada
37328,85146,None,china
37329,27271,male,united states
37330,440303,male,united states
37331,437496,male,russia
37332,302608,male,austria
37333,948969,male,spain
37334,175174,male,canada
37335,376567,male,canada
37336,349509,male,portugal
37337,349508,female,portugal
37338,349513,male,portugal
37339,529217,male,united states
37340,73286,male,netherlands
37341,2115279,male,croatia
37342,677862,male,netherlands
37343,1089810,male,netherlands
37344,1351652,male,italy
37345,239233,male,united states
37346,310606,male,united states
37347,264387,male,united kingdom
37348,196026,male,ukraine
37349,47469,male,australia
37350,315831,male,japan
37351,200859,male,switzerland
37352,18195,male,united states
37353,617981,male,united states
37354,1892348,male,united states
37355,282204,male,united states
37356,39690,male,united states
37357,48823,male,united states
37358,135164,male,switzerland
37359,113439,male,united states
37360,445843,male,united states
37361,981671,male,united states
37362,388854,male,united kingdom
37363,70344,male,netherlands
37364,1313251,male,united states
37365,1990277,male,germany
37366,250430,male,brazil
37367,421424,male,south africa
37368,137304,male,new zealand
37369,542424,male,belarus
37370,151720,male,france
37371,288726,male,france
37372,958690,male,france
37373,131472,male,brazil
37374,48511,male,germany
37375,28686,male,france
37376,264347,male,united kingdom
37377,76867,male,italy
37378,715548,None,germany
37379,111917,male,united states
37380,317149,male,united states
37381,1790516,male,united states
37382,479808,male,united states
37383,284432,male,united states
37384,95886,male,italy
37385,552223,male,united kingdom
37386,239151,male,united kingdom
37387,699614,male,ukraine
37388,121433,male,france
37389,121435,male,romania
37390,2550313,male,sweden
37391,110520,male,sweden
37392,1482126,male,sweden
37393,304509,male,germany
37394,14803,male,united states
37395,235429,None,united states
37396,1532305,male,united states
37397,1802329,male,united states
37398,892350,male,belarus
37399,1080552,male,belarus
37400,258479,male,belarus
37401,45965,male,united states
37402,45675,None,united states
37403,46036,male,united states
37404,2403803,male,united states
37405,472789,male,canada
37406,2213275,male,canada
37407,309011,male,canada
37408,13519,male,france
37409,2198572,male,japan
37410,219820,male,united states
37411,232815,male,united states
37412,128890,male,united states
37413,2437773,male,united states
37414,118246,male,united states
37415,514010,male,united states
37416,229920,male,denmark
37417,2094474,male,denmark
37418,365943,male,united states
37419,230126,male,united states
37420,900013,male,denmark
37421,24716,male,sweden
37422,76587,male,united states
37423,62049,male,sweden
37424,1573842,male,sweden
37425,342943,male,sweden
37426,12463,male,sweden
37427,1343907,male,sweden
37428,327686,male,sweden
37429,163290,male,united states
37430,44281,male,germany
37431,79118,male,united states
37432,16211,male,netherlands
37433,1086667,male,france
37434,947851,male,united states
37435,69287,None,united states
37436,187562,male,united states
37437,245497,male,united states
37438,1024656,male,united states
37439,56149,male,united states
37440,437799,male,united states
37441,1090724,female,united states
37442,12999,male,brazil
37443,13017,male,austria
37444,199100,male,brazil
37445,3568,male,brazil
37446,255520,male,united states
37447,368482,male,austria
37448,333187,male,switzerland
37449,321387,male,canada
37450,511260,male,netherlands
37451,444006,male,norway
37452,97422,None,china
37453,191537,male,brazil
37454,1527240,male,united states
37455,169154,male,united states
37456,1297865,male,india
37457,236483,male,united states
37458,194660,male,india
37459,932630,male,belgium
37460,1151232,male,ukraine
37461,233115,male,united states
37462,5105,male,united states
37463,783183,male,united states
37464,527393,male,united states
37465,260913,male,united states
37466,1256875,male,united states
37467,487775,male,turkey
37468,298204,male,russia
37469,550937,male,russia
37470,17161,male,australia
37471,3443,female,united states
37472,1931888,female,germany
37473,321493,male,united states
37474,15690,male,united states
37475,511925,male,australia
37476,153785,male,united kingdom
37477,250097,male,netherlands
37478,884875,male,united kingdom
37479,110322,male,australia
37480,1178298,male,australia
37481,34614,male,united states
37482,740157,male,belgium
37483,1200264,male,italy
37484,37561,male,united states
37485,51302,male,ukraine
37486,39303,male,united states
37487,52441,male,united states
37488,39301,male,croatia
37489,736860,male,new zealand
37490,132614,male,france
37491,108065,male,united states
37492,535315,male,france
37493,16141,male,israel
37494,170033,male,united states
37495,476983,male,united states
37496,105770,male,united states
37497,72632,male,united kingdom
37498,32645,male,latvia
37499,62179,male,belgium
37500,572719,male,russia
37501,53159,male,russia
37502,31838,male,russia
37503,578600,male,sweden
37504,232991,male,poland
37505,382273,male,united states
37506,88131,male,germany
37507,216189,male,germany
37508,34587,male,switzerland
37509,971610,male,venezuela
37510,2721322,male,guatemala
37511,415608,male,el salvador
37512,161959,male,united states
37513,85902,male,united states
37514,1187,male,united states
37515,50181,male,sweden
37516,89714,male,poland
37517,271891,None,china
37518,54032,male,united states
37519,259086,male,germany
37520,399925,male,united states
37521,1812396,female,united states
37522,758678,male,argentina
37523,2364,male,united kingdom
37524,102588,male,united kingdom
37525,2428586,None,india
37526,187895,male,united states
37527,979665,male,united kingdom
37528,426977,male,spain
37529,88041,male,united states
37530,526937,male,russia
37531,151757,male,united states
37532,296279,male,united states
37533,13949,male,austria
37534,119819,male,united states
37535,64320,male,united states
37536,171551,male,united states
37537,1701282,male,france
37538,3126,male,united states
37539,37719,male,united states
37540,167844,male,norway
37541,564160,male,netherlands
37542,20603,male,united states
37543,2464601,male,united states
37544,124357,male,united kingdom
37545,60690,male,slovenia
37546,200504,male,united states
37547,92122,female,france
37548,107894,male,italy
37549,56361,male,united states
37550,194761,male,russia
37551,821969,None,russia
37552,71317,male,united states
37553,2198910,male,united states
37554,103222,male,united states
37555,271,male,united states
37556,921958,male,brazil
37557,748489,male,poland
37558,145968,male,united kingdom
37559,4994,male,united kingdom
37560,120418,male,united kingdom
37561,145972,male,united kingdom
37562,282167,male,sweden
37563,390374,male,sweden
37564,197985,None,france
37565,1619328,male,germany
37566,240165,male,united states
37567,96401,None,italy
37568,532038,male,canada
37569,390360,male,belgium
37570,1441814,male,united states
37571,373366,male,venezuela
37572,13336,male,honduras
37573,178353,male,united states
37574,243216,male,united states
37575,33363,male,united kingdom
37576,62409,male,germany
37577,208376,male,united kingdom
37578,241717,None,united states
37579,152761,male,australia
37580,26119,None,israel
37581,902983,male,united states
37582,61491,male,united states
37583,29519,male,netherlands
37584,379814,male,united states
37585,27320,male,spain
37586,47751,male,japan
37587,176716,male,united states
37588,172898,male,united states
37589,164270,male,united states
37590,13705,male,united states
37591,103252,male,russia
37592,1012105,male,united states
37593,55487,male,united states
37594,314910,male,canada
37595,79194,male,united states
37596,2499295,None,brazil
37597,136606,male,brazil
37598,78520,male,united states
37599,368974,male,united states
37600,50945,male,venezuela
37601,168977,male,venezuela
37602,105006,male,venezuela
37603,4424,male,france
37604,130768,male,france
37605,167543,male,italy
37606,64260,male,united kingdom
37607,319571,male,united states
37608,393585,male,germany
37609,172428,male,canada
37610,205745,male,germany
37611,2170481,male,germany
37612,30732,male,united kingdom
37613,167400,male,united states
37614,1037473,male,united states
37615,559453,None,united states
37616,1037468,male,united kingdom
37617,1431454,male,united states
37618,133794,male,united states
37619,14894,male,canada
37620,84413,male,united states
37621,31749,female,united states
37622,47627,male,united states
37623,1314937,male,united states
37624,479667,female,nepal
37625,241620,male,united states
37626,38698,male,china
37627,367670,male,united states
37628,552331,female,china
37629,146626,male,poland
37630,14262,None,united states
37631,25094,male,italy
37632,885359,male,united states
37633,199672,male,canada
37634,199674,male,united states
37635,133780,male,france
37636,392266,male,netherlands
37637,133540,male,united states
37638,1314647,male,united states
37639,175537,male,netherlands
37640,386664,male,russia
37641,175536,male,united states
37642,79769,male,sweden
37643,37134,male,turkey
37644,280287,male,united kingdom
37645,20520,male,united states
37646,1564461,male,taiwan
37647,311485,None,brazil
37648,508889,male,united states
37649,371813,male,serbia
37650,140101,male,united states
37651,319307,male,finland
37652,407000,male,italy
37653,21117,male,denmark
37654,121958,male,united kingdom
37655,17604,male,united states
37656,244939,male,united states
37657,17621,male,united states
37658,79864,male,singapore
37659,42065,male,united states
37660,2926998,female,united states
37661,993606,male,united states
37662,1805339,None,ukraine
37663,623153,male,belarus
37664,566918,male,germany
37665,95069,male,czech republic
37666,1750251,male,czech republic
37667,633820,male,poland
37668,1302320,male,mexico
37669,63659,male,mexico
37670,1375139,male,mexico
37671,1246489,male,bosnia and herzegovina
37672,2561297,male,saudi arabia
37673,441984,male,australia
37674,536507,male,germany
37675,109128,male,germany
37676,753899,male,united states
37677,578304,male,united states
37678,315839,male,japan
37679,444731,male,united states
37680,456821,male,germany
37681,166262,male,united states
37682,268045,male,brazil
37683,405584,male,united states
37684,88511,male,united states
37685,495378,male,united states
37686,1914814,male,ecuador
37687,5794,male,netherlands
37688,148349,male,netherlands
37689,148298,male,denmark
37690,186231,male,france
37691,184803,male,united kingdom
37692,634727,male,germany
37693,97081,male,russia
37694,94969,male,sweden
37695,1600734,male,united arab emirates
37696,99297,male,united kingdom
37697,159028,male,chile
37698,610374,male,united states
37699,348002,male,denmark
37700,2308,male,united states
37701,150636,male,united states
37702,29573,male,united states
37703,150626,male,brazil
37704,646847,male,australia
37705,625454,male,united states
37706,913648,male,united states
37707,910055,male,australia
37708,283235,None,germany
37709,31051,male,portugal
37710,440384,male,poland
37711,473967,male,france
37712,473973,male,france
37713,1390643,male,italy
37714,216015,male,united kingdom
37715,113536,male,denmark
37716,188714,male,norway
37717,119125,male,united kingdom
37718,124710,male,israel
37719,32838,male,israel
37720,110017,None,israel
37721,178523,male,israel
37722,455224,male,israel
37723,1240320,None,israel
37724,270372,male,united states
37725,1203011,male,united states
37726,138331,male,united states
37727,20554,male,united states
37728,76471,male,canada
37729,248656,male,canada
37730,90210,male,poland
37731,38928,male,united states
37732,246835,male,united states
37733,2372777,male,united states
37734,35875,male,united states
37735,481945,male,united states
37736,265366,male,netherlands
37737,2607466,male,united states
37738,203212,male,italy
37739,149810,male,germany
37740,333620,male,united states
37741,47650,male,canada
37742,210441,female,united states
37743,44878,male,united states
37744,337136,male,switzerland
37745,47072,male,sweden
37746,6102,male,india
37747,11059,male,united states
37748,2598269,male,india
37749,2370699,male,united states
37750,122803,male,united states
37751,535329,male,germany
37752,460053,female,canada
37753,602719,None,united states
37754,597415,female,south africa
37755,40536,male,germany
37756,47639,male,united states
37757,161804,male,united states
37758,676279,male,united states
37759,707324,male,france
37760,2412469,male,sweden
37761,858053,male,netherlands
37762,102451,male,united states
37763,455548,male,germany
37764,320860,None,singapore
37765,978313,male,united states
37766,246692,male,brazil
37767,94647,male,brazil
37768,264010,male,brazil
37769,1003265,male,brazil
37770,59251,male,united states
37771,555063,male,sweden
37772,153743,male,netherlands
37773,925199,male,united kingdom
37774,57081,male,united states
37775,1274596,male,united states
37776,1464021,male,united states
37777,138839,None,brazil
37778,1154212,male,spain
37779,49336,male,united states
37780,825894,male,united kingdom
37781,245380,male,russia
37782,535159,male,united kingdom
37783,421573,male,united states
37784,95729,male,united states
37785,21556,male,united states
37786,25196,male,united states
37787,23693,male,japan
37788,64919,None,united states
37789,355446,male,united kingdom
37790,66421,None,united states
37791,169823,male,united states
37792,2387421,female,united states
37793,1039761,male,united states
37794,296731,male,romania
37795,416873,male,poland
37796,142720,male,united states
37797,60315,male,united states
37798,168784,male,united states
37799,47928,female,france
37800,203189,male,united states
37801,64319,male,united states
37802,294692,male,united states
37803,280852,male,united states
37804,1486447,male,czech republic
37805,34591,male,united states
37806,32604,male,united states
37807,463204,None,united states
37808,81002,None,united states
37809,168830,male,mexico
37810,90365,male,france
37811,53128,male,united states
37812,18386,male,united kingdom
37813,380438,male,germany
37814,250272,male,united states
37815,188970,male,united states
37816,447364,male,switzerland
37817,937506,male,united kingdom
37818,36874,male,united states
37819,224624,male,united states
37820,266402,male,switzerland
37821,67872,None,belgium
37822,1076452,male,united states
37823,279347,male,russia
37824,25491,male,spain
37825,471476,male,canada
37826,1848447,male,united kingdom
37827,204151,male,russia
37828,230092,male,germany
37829,191526,male,united kingdom
37830,192888,male,united kingdom
37831,31172,male,canada
37832,435334,male,canada
37833,184727,male,united states
37834,1133554,male,united states
37835,1403448,male,united states
37836,1136674,male,netherlands
37837,410682,male,netherlands
37838,114334,male,germany
37839,81649,male,united states
37840,24012,male,united states
37841,118347,male,united kingdom
37842,190766,male,united kingdom
37843,91104,male,canada
37844,1586907,male,south africa
37845,344690,male,united kingdom
37846,176259,male,france
37847,277582,male,france
37848,281372,male,france
37849,24468,male,united states
37850,492367,male,united states
37851,981365,male,united states
37852,292158,male,united states
37853,101098,male,united states
37854,192016,male,united states
37855,400704,male,united states
37856,381733,male,sweden
37857,211979,female,netherlands
37858,119039,male,sweden
37859,445433,male,united states
37860,32652,male,belarus
37861,258077,female,china
37862,189097,male,france
37863,83742,male,united states
37864,46199,male,france
37865,980491,male,united states
37866,959273,male,germany
37867,888995,male,united states
37868,1913732,male,united states
37869,1102032,male,brazil
37870,2079000,male,germany
37871,117748,male,norway
37872,369909,male,united states
37873,160297,male,united states
37874,118615,male,france
37875,64484,male,united kingdom
37876,906207,male,united states
37877,50515,male,mexico
37878,1711382,male,mexico
37879,192834,male,switzerland
37880,60147,male,italy
37881,60156,male,spain
37882,60168,male,japan
37883,434451,male,united states
37884,13690,male,netherlands
37885,295718,male,denmark
37886,156972,male,canada
37887,7653,male,germany
37888,256423,male,russia
37889,331145,male,belgium
37890,63369,male,belgium
37891,1405491,male,colombia
37892,157725,male,united states
37893,90771,male,sweden
37894,269817,male,sweden
37895,150700,male,sweden
37896,269820,male,sweden
37897,385700,male,sweden
37898,111767,male,sweden
37899,23458,male,germany
37900,87689,male,poland
37901,1095616,male,united states
37902,195849,male,united kingdom
37903,127503,male,united kingdom
37904,127482,male,united kingdom
37905,238362,male,united kingdom
37906,138764,male,united states
37907,87551,male,united states
37908,2105383,male,france
37909,111768,male,france
37910,1305910,male,germany
37911,399113,male,china
37912,10012,male,russia
37913,317662,None,france
37914,1637295,None,russia
37915,1041271,male,portugal
37916,832878,male,portugal
37917,284630,male,united states
37918,61399,male,united states
37919,738493,male,united states
37920,1006040,male,united states
37921,164581,male,united kingdom
37922,135764,male,spain
37923,456948,male,united kingdom
37924,98692,male,united states
37925,11492,male,united states
37926,164579,male,united states
37927,265690,male,australia
37928,351416,male,france
37929,10740,male,united states
37930,63462,male,paraguay
37931,1233704,male,united states
37932,98894,male,dominican republic
37933,108249,male,united states
37934,644541,male,united states
37935,176118,male,japan
37936,109051,male,poland
37937,774676,None,united states
37938,832761,male,united states
37939,848340,female,bulgaria
37940,175661,male,sweden
37941,193832,male,sweden
37942,189982,male,united kingdom
37943,742634,male,united states
37944,46619,male,germany
37945,117590,male,germany
37946,110063,male,denmark
37947,268876,male,poland
37948,102823,male,switzerland
37949,71331,male,vietnam
37950,40576,male,ethiopia
