Unnamed: 0,devs,genders,countries,pdi,idv,mas,uai,ltowvs,ivr
45750,43055,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45751,35050,None,belgium,65.0,75.0,54.0,94.0,82.0,57.0
45752,319359,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45753,105025,male,kenya,70.0,25.0,60.0,50.0,,
45754,355254,female,united states,40.0,91.0,62.0,46.0,26.0,68.0
45755,121506,None,cambodia,,,,,,
45756,406724,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
45757,589224,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
45758,2462105,male,new zealand,22.0,79.0,58.0,49.0,33.0,75.0
45759,162756,male,hong kong,68.0,25.0,57.0,29.0,61.0,17.0
45760,153645,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45761,41077,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
45762,18438,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45763,104459,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
45764,489603,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45765,166027,male,switzerland,34.0,68.0,70.0,58.0,74.0,66.0
45766,175155,male,china,80.0,20.0,66.0,30.0,87.0,24.0
45767,524620,male,belgium,65.0,75.0,54.0,94.0,82.0,57.0
45768,2328668,female,united states,40.0,91.0,62.0,46.0,26.0,68.0
45769,1999926,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45770,214261,male,czech republic,,,,,,
45771,147251,male,new zealand,22.0,79.0,58.0,49.0,33.0,75.0
45772,150492,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
45773,1976658,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
45774,278511,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45775,201688,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
45776,1397896,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45777,369283,female,united states,40.0,91.0,62.0,46.0,26.0,68.0
45778,203336,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45779,286424,female,united states,40.0,91.0,62.0,46.0,26.0,68.0
45780,422797,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45781,411962,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45782,124822,male,mexico,81.0,30.0,69.0,82.0,24.0,97.0
45783,71260,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
45784,420681,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
45785,550851,male,italy,50.0,76.0,70.0,75.0,61.0,30.0
45786,392242,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45787,175009,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45788,2224678,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45789,1889177,male,norway,31.0,69.0,8.0,50.0,35.0,55.0
45790,463979,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45791,967046,male,slovenia,71.0,27.0,19.0,88.0,49.0,48.0
45792,62139,male,slovakia,100.0,52.0,100.0,51.0,77.0,28.0
45793,169581,female,united states,40.0,91.0,62.0,46.0,26.0,68.0
45794,63107,female,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
45795,120825,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45796,228804,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
45797,163613,male,puerto rico,,,,,0.0,90.0
45798,937473,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
45799,516404,male,norway,31.0,69.0,8.0,50.0,35.0,55.0
45800,190694,male,norway,31.0,69.0,8.0,50.0,35.0,55.0
45801,253573,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45802,137299,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
45803,458994,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45804,423487,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45805,435309,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45806,65336,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45807,25358,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45808,310098,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
45809,308559,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45810,102500,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
45811,600227,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45812,433020,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
45813,15215,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45814,655001,female,czech republic,,,,,,
45815,204022,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45816,100753,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45817,73554,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45818,283238,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
45819,315981,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45820,320775,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45821,468392,male,ireland,28.0,70.0,68.0,35.0,24.0,65.0
45822,1548900,female,united states,40.0,91.0,62.0,46.0,26.0,68.0
45823,285507,male,ukraine,,,,,86.0,14.0
45824,258783,male,ukraine,,,,,86.0,14.0
45825,262402,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
45826,78328,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
45827,623846,None,russia,93.0,39.0,36.0,95.0,81.0,20.0
45828,13971,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
45829,13955,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
45830,44656,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
45831,309495,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45832,387018,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45833,241524,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45834,1298914,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45835,156743,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45836,150960,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45837,116936,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
45838,927784,male,france,68.0,71.0,43.0,86.0,63.0,48.0
45839,838511,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45840,363565,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
45841,3959,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
45842,32596,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45843,267069,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45844,134950,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45845,23657,male,new zealand,22.0,79.0,58.0,49.0,33.0,75.0
45846,443820,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
45847,2395892,female,norway,31.0,69.0,8.0,50.0,35.0,55.0
45848,1182464,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45849,39743,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45850,1396807,female,portugal,63.0,27.0,31.0,99.0,28.0,33.0
45851,139780,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
45852,479307,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
45853,61653,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
45854,577966,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45855,241354,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45856,18210,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
45857,490015,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
45858,192915,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
45859,159760,male,chile,63.0,23.0,28.0,86.0,31.0,68.0
45860,560995,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
45861,103615,male,mexico,81.0,30.0,69.0,82.0,24.0,97.0
45862,478787,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45863,867498,female,united states,40.0,91.0,62.0,46.0,26.0,68.0
45864,367795,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45865,372310,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
45866,1245174,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45867,825518,male,portugal,63.0,27.0,31.0,99.0,28.0,33.0
45868,398281,male,japan,54.0,46.0,95.0,92.0,88.0,42.0
45869,264096,male,france,68.0,71.0,43.0,86.0,63.0,48.0
45870,36381,female,united states,40.0,91.0,62.0,46.0,26.0,68.0
45871,127617,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45872,2023403,male,switzerland,34.0,68.0,70.0,58.0,74.0,66.0
45873,221243,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45874,233078,male,india,77.0,48.0,56.0,40.0,51.0,26.0
45875,817,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45876,1460918,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
45877,43672,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45878,513125,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45879,462335,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45880,359175,female,united states,40.0,91.0,62.0,46.0,26.0,68.0
45881,221462,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45882,209779,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
45883,735612,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
45884,144867,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
45885,144864,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
45886,144882,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
45887,76273,male,france,68.0,71.0,43.0,86.0,63.0,48.0
45888,766826,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45889,242442,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
45890,159718,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
45891,45916,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45892,16216,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
45893,1078323,male,denmark,18.0,74.0,16.0,23.0,35.0,70.0
45894,93949,male,argentina,49.0,46.0,56.0,86.0,20.0,62.0
45895,11170,male,finland,33.0,63.0,26.0,59.0,38.0,57.0
45896,20699,None,finland,33.0,63.0,26.0,59.0,38.0,57.0
45897,137988,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45898,164609,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
45899,52401,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
45900,1264278,male,ukraine,,,,,86.0,14.0
45901,572221,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
45902,111158,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
45903,281307,male,belgium,65.0,75.0,54.0,94.0,82.0,57.0
45904,2532596,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45905,183884,male,latvia,44.0,70.0,9.0,63.0,69.0,13.0
45906,12149,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
45907,130056,male,france,68.0,71.0,43.0,86.0,63.0,48.0
45908,19952,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
45909,140368,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45910,231494,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45911,360805,male,switzerland,34.0,68.0,70.0,58.0,74.0,66.0
45912,1224942,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45913,141964,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45914,2328045,male,france,68.0,71.0,43.0,86.0,63.0,48.0
45915,1617141,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45916,2058239,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45917,312849,female,japan,54.0,46.0,95.0,92.0,88.0,42.0
45918,710680,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
45919,173213,male,south korea,60.0,18.0,39.0,85.0,100.0,29.0
45920,586891,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
45921,2680355,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
45922,167206,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45923,932906,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
45924,858398,male,france,68.0,71.0,43.0,86.0,63.0,48.0
45925,181814,male,france,68.0,71.0,43.0,86.0,63.0,48.0
45926,1254805,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
45927,439794,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45928,115940,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45929,251186,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45930,156164,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45931,1303057,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45932,1145870,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
45933,310495,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45934,46833,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45935,3298,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
45936,27461,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45937,152003,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45938,20948,None,finland,33.0,63.0,26.0,59.0,38.0,57.0
45939,77984,male,colombia,67.0,13.0,64.0,80.0,13.0,83.0
45940,510873,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
45941,267728,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
45942,267730,female,germany,35.0,67.0,66.0,65.0,83.0,40.0
45943,154476,female,germany,35.0,67.0,66.0,65.0,83.0,40.0
45944,300159,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45945,1154021,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45946,28562,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45947,1027940,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45948,20834,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45949,1379929,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
45950,165950,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45951,254146,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45952,294087,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
45953,59553,male,india,77.0,48.0,56.0,40.0,51.0,26.0
45954,44128,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
45955,166531,male,switzerland,34.0,68.0,70.0,58.0,74.0,66.0
45956,528343,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
45957,59549,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
45958,2559,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
45959,59542,male,new zealand,22.0,79.0,58.0,49.0,33.0,75.0
45960,39272,None,france,68.0,71.0,43.0,86.0,63.0,48.0
45961,25711,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
45962,611368,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
45963,548422,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
45964,267776,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
45965,139208,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45966,919869,None,south korea,60.0,18.0,39.0,85.0,100.0,29.0
45967,307917,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
45968,1862491,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45969,2017443,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45970,333956,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45971,278891,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
45972,226417,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45973,116908,male,norway,31.0,69.0,8.0,50.0,35.0,55.0
45974,345305,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
45975,480,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
45976,865469,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45977,62429,male,france,68.0,71.0,43.0,86.0,63.0,48.0
45978,37848,male,new zealand,22.0,79.0,58.0,49.0,33.0,75.0
45979,94782,male,czech republic,,,,,,
45980,46707,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45981,222462,male,portugal,63.0,27.0,31.0,99.0,28.0,33.0
45982,263285,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45983,55100,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
45984,149945,female,united states,40.0,91.0,62.0,46.0,26.0,68.0
45985,143365,male,japan,54.0,46.0,95.0,92.0,88.0,42.0
45986,13016,male,austria,11.0,55.0,79.0,70.0,60.0,63.0
45987,13014,male,austria,11.0,55.0,79.0,70.0,60.0,63.0
45988,73859,male,lithuania,42.0,60.0,19.0,65.0,82.0,16.0
45989,176758,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
45990,319520,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
45991,979549,male,indonesia,78.0,14.0,46.0,48.0,62.0,38.0
45992,268638,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45993,261548,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
45994,103403,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
45995,253966,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
45996,205190,male,moldova,,,,,71.0,19.0
45997,122624,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
45998,120323,male,france,68.0,71.0,43.0,86.0,63.0,48.0
45999,84917,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46000,267836,female,spain,57.0,51.0,42.0,86.0,48.0,44.0
46001,1816687,male,france,68.0,71.0,43.0,86.0,63.0,48.0
46002,1793573,male,france,68.0,71.0,43.0,86.0,63.0,48.0
46003,149210,male,france,68.0,71.0,43.0,86.0,63.0,48.0
46004,129301,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46005,138550,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46006,165063,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46007,7883,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
46008,381332,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
46009,687352,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46010,310768,male,denmark,18.0,74.0,16.0,23.0,35.0,70.0
46011,885113,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46012,164801,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46013,167835,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
46014,324667,male,belgium,65.0,75.0,54.0,94.0,82.0,57.0
46015,4997,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
46016,59160,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
46017,206400,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46018,499844,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46019,303754,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46020,52826,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46021,286343,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
46022,110190,male,china,80.0,20.0,66.0,30.0,87.0,24.0
46023,251819,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46024,278575,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46025,190600,male,singapore,74.0,20.0,48.0,8.0,72.0,46.0
46026,239878,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46027,299446,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46028,160894,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46029,417051,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
46030,154243,female,united states,40.0,91.0,62.0,46.0,26.0,68.0
46031,1035749,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46032,226972,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46033,419988,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46034,332353,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
46035,18049,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46036,651137,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46037,66123,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46038,460248,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
46039,265691,male,ukraine,,,,,86.0,14.0
46040,60071,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46041,631287,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46042,37280,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46043,25824,male,france,68.0,71.0,43.0,86.0,63.0,48.0
46044,966124,None,germany,35.0,67.0,66.0,65.0,83.0,40.0
46045,144101,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46046,226554,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46047,99961,None,germany,35.0,67.0,66.0,65.0,83.0,40.0
46048,490493,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
46049,85268,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
46050,1061174,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
46051,594958,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
46052,185479,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46053,246,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46054,693277,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46055,169457,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
46056,328468,female,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46057,1182100,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
46058,185885,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
46059,186335,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
46060,832536,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46061,577110,male,argentina,49.0,46.0,56.0,86.0,20.0,62.0
46062,295217,None,singapore,74.0,20.0,48.0,8.0,72.0,46.0
46063,516276,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46064,1999202,male,hungary,46.0,80.0,88.0,82.0,58.0,31.0
46065,16261,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46066,2547710,male,france,68.0,71.0,43.0,86.0,63.0,48.0
46067,138383,female,canada,39.0,80.0,52.0,48.0,36.0,68.0
46068,766818,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46069,85271,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46070,1819165,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46071,207169,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46072,227111,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46073,13277,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46074,747318,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46075,234803,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46076,296722,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46077,204640,male,romania,90.0,30.0,42.0,90.0,52.0,20.0
46078,498056,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
46079,901435,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
46080,124604,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
46081,1055140,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
46082,232391,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
46083,1472366,male,belgium,65.0,75.0,54.0,94.0,82.0,57.0
46084,59163,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46085,208536,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46086,308846,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
46087,111581,female,united states,40.0,91.0,62.0,46.0,26.0,68.0
46088,70688,male,ukraine,,,,,86.0,14.0
46089,109532,male,colombia,67.0,13.0,64.0,80.0,13.0,83.0
46090,254055,female,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46091,1453546,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46092,98622,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46093,21019,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46094,16129,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
46095,691381,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
46096,97202,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46097,900657,None,malaysia,100.0,26.0,50.0,36.0,41.0,57.0
46098,1699241,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46099,44096,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46100,176610,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46101,303877,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46102,918056,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
46103,241378,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
46104,87335,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
46105,104328,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46106,160732,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46107,12088,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46108,757825,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46109,830305,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46110,831007,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46111,139628,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46112,190078,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
46113,1442724,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
46114,59546,None,canada,39.0,80.0,52.0,48.0,36.0,68.0
46115,77116,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46116,4818,male,austria,11.0,55.0,79.0,70.0,60.0,63.0
46117,162014,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
46118,408129,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
46119,147811,None,germany,35.0,67.0,66.0,65.0,83.0,40.0
46120,408127,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
46121,2006534,None,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46122,1127996,male,finland,33.0,63.0,26.0,59.0,38.0,57.0
46123,50946,None,spain,57.0,51.0,42.0,86.0,48.0,44.0
46124,243518,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
46125,235993,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46126,122615,male,belgium,65.0,75.0,54.0,94.0,82.0,57.0
46127,509153,male,ukraine,,,,,86.0,14.0
46128,2111001,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
46129,47299,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46130,270416,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46131,90594,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46132,583051,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46133,948280,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
46134,62882,male,france,68.0,71.0,43.0,86.0,63.0,48.0
46135,354183,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46136,80493,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
46137,76564,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
46138,32796,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
46139,284111,male,panama,95.0,11.0,44.0,86.0,,
46140,635743,male,denmark,18.0,74.0,16.0,23.0,35.0,70.0
46141,38204,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
46142,299430,male,new zealand,22.0,79.0,58.0,49.0,33.0,75.0
46143,147948,male,italy,50.0,76.0,70.0,75.0,61.0,30.0
46144,60986,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46145,261108,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46146,242127,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
